Marca temporal;Rating;Comida;id_comida
250;4;Coles de bruselas al horno con miel;737
251;2;Coles de bruselas al horno con miel;737
252;3;Coles de bruselas al horno con miel;737
253;4;Coles de bruselas al horno con miel;737
254;4;Coles de bruselas al horno con miel;737
255;2;Coles de bruselas al horno con miel;737
256;3;Coles de bruselas al horno con miel;737
257;1;Coles de bruselas al horno con miel;737
316;2;Coles de bruselas al horno con miel;737
317;1;Coles de bruselas al horno con miel;737
318;3;Coles de bruselas al horno con miel;737
365;1;Coles de bruselas al horno con miel;737
366;4;Coles de bruselas al horno con miel;737
420;4;Coles de bruselas al horno con miel;737
421;3;Coles de bruselas al horno con miel;737
646;3;Coles de bruselas al horno con miel;737
660;2;Coles de bruselas al horno con miel;737
669;3;Coles de bruselas al horno con miel;737
670;2;Coles de bruselas al horno con miel;737
784;1;Coles de bruselas al horno con miel;737
785;4;Coles de bruselas al horno con miel;737
786;2;Coles de bruselas al horno con miel;737
787;3;Coles de bruselas al horno con miel;737
797;3;Coles de bruselas al horno con miel;737
819;4;Coles de bruselas al horno con miel;737
828;1;Coles de bruselas al horno con miel;737
914;4;Coles de bruselas al horno con miel;737
915;3;Coles de bruselas al horno con miel;737
916;1;Coles de bruselas al horno con miel;737
917;1;Coles de bruselas al horno con miel;737
918;1;Coles de bruselas al horno con miel;737
919;3;Coles de bruselas al horno con miel;737
920;4;Coles de bruselas al horno con miel;737
921;1;Coles de bruselas al horno con miel;737
976;2;Coles de bruselas al horno con miel;737
1041;3;Coles de bruselas al horno con miel;737
1043;1;Coles de bruselas al horno con miel;737
1044;3;Coles de bruselas al horno con miel;737
1045;3;Coles de bruselas al horno con miel;737
1046;3;Coles de bruselas al horno con miel;737
1047;2;Coles de bruselas al horno con miel;737
1081;2;Coles de bruselas al horno con miel;737
22;3;Secreto al horno;738
28;4;Secreto al horno;738
29;3;Secreto al horno;738
33;1;Secreto al horno;738
36;4;Secreto al horno;738
200;1;Secreto al horno;738
201;3;Secreto al horno;738
202;4;Secreto al horno;738
203;4;Secreto al horno;738
204;4;Secreto al horno;738
205;4;Secreto al horno;738
206;3;Secreto al horno;738
207;4;Secreto al horno;738
208;1;Secreto al horno;738
209;4;Secreto al horno;738
293;4;Secreto al horno;738
294;4;Secreto al horno;738
314;3;Secreto al horno;738
338;4;Secreto al horno;738
339;1;Secreto al horno;738
340;4;Secreto al horno;738
341;4;Secreto al horno;738
342;4;Secreto al horno;738
431;4;Secreto al horno;738
432;4;Secreto al horno;738
449;3;Secreto al horno;738
450;4;Secreto al horno;738
451;4;Secreto al horno;738
452;4;Secreto al horno;738
453;4;Secreto al horno;738
481;1;Secreto al horno;738
482;4;Secreto al horno;738
649;4;Secreto al horno;738
650;4;Secreto al horno;738
660;4;Secreto al horno;738
664;3;Secreto al horno;738
666;4;Secreto al horno;738
729;4;Secreto al horno;738
731;3;Secreto al horno;738
734;4;Secreto al horno;738
747;4;Secreto al horno;738
748;4;Secreto al horno;738
749;4;Secreto al horno;738
759;3;Secreto al horno;738
767;4;Secreto al horno;738
770;4;Secreto al horno;738
771;4;Secreto al horno;738
772;4;Secreto al horno;738
773;4;Secreto al horno;738
774;4;Secreto al horno;738
775;1;Secreto al horno;738
776;4;Secreto al horno;738
777;1;Secreto al horno;738
781;3;Secreto al horno;738
782;4;Secreto al horno;738
812;1;Secreto al horno;738
897;4;Secreto al horno;738
898;4;Secreto al horno;738
899;4;Secreto al horno;738
900;4;Secreto al horno;738
975;1;Secreto al horno;738
1024;4;Secreto al horno;738
1025;4;Secreto al horno;738
1026;4;Secreto al horno;738
1027;4;Secreto al horno;738
1028;4;Secreto al horno;738
1029;4;Secreto al horno;738
1030;4;Secreto al horno;738
1058;4;Secreto al horno;738
1059;4;Secreto al horno;738
1060;4;Secreto al horno;738
1061;4;Secreto al horno;738
1062;4;Secreto al horno;738
1063;3;Secreto al horno;738
1070;4;Secreto al horno;738
1078;4;Secreto al horno;738
1079;4;Secreto al horno;738
1082;4;Secreto al horno;738
1084;4;Secreto al horno;738
70;4;Aguacate al horno con huevo;741
91;4;Aguacate al horno con huevo;741
92;4;Aguacate al horno con huevo;741
93;4;Aguacate al horno con huevo;741
229;3;Aguacate al horno con huevo;741
230;4;Aguacate al horno con huevo;741
231;4;Aguacate al horno con huevo;741
232;4;Aguacate al horno con huevo;741
323;3;Aguacate al horno con huevo;741
325;4;Aguacate al horno con huevo;741
326;3;Aguacate al horno con huevo;741
327;4;Aguacate al horno con huevo;741
395;3;Aguacate al horno con huevo;741
396;4;Aguacate al horno con huevo;741
397;1;Aguacate al horno con huevo;741
398;4;Aguacate al horno con huevo;741
407;4;Aguacate al horno con huevo;741
408;4;Aguacate al horno con huevo;741
420;3;Aguacate al horno con huevo;741
421;4;Aguacate al horno con huevo;741
660;3;Aguacate al horno con huevo;741
696;4;Aguacate al horno con huevo;741
697;4;Aguacate al horno con huevo;741
698;3;Aguacate al horno con huevo;741
699;4;Aguacate al horno con huevo;741
700;4;Aguacate al horno con huevo;741
701;4;Aguacate al horno con huevo;741
702;4;Aguacate al horno con huevo;741
703;4;Aguacate al horno con huevo;741
704;3;Aguacate al horno con huevo;741
705;4;Aguacate al horno con huevo;741
706;4;Aguacate al horno con huevo;741
707;3;Aguacate al horno con huevo;741
708;3;Aguacate al horno con huevo;741
709;3;Aguacate al horno con huevo;741
710;3;Aguacate al horno con huevo;741
726;4;Aguacate al horno con huevo;741
727;2;Aguacate al horno con huevo;741
746;3;Aguacate al horno con huevo;741
903;4;Aguacate al horno con huevo;741
908;4;Aguacate al horno con huevo;741
909;4;Aguacate al horno con huevo;741
910;4;Aguacate al horno con huevo;741
911;3;Aguacate al horno con huevo;741
912;4;Aguacate al horno con huevo;741
913;4;Aguacate al horno con huevo;741
938;3;Aguacate al horno con huevo;741
945;4;Aguacate al horno con huevo;741
946;4;Aguacate al horno con huevo;741
952;4;Aguacate al horno con huevo;741
953;1;Aguacate al horno con huevo;741
954;4;Aguacate al horno con huevo;741
955;4;Aguacate al horno con huevo;741
956;1;Aguacate al horno con huevo;741
980;4;Aguacate al horno con huevo;741
981;2;Aguacate al horno con huevo;741
982;1;Aguacate al horno con huevo;741
983;1;Aguacate al horno con huevo;741
984;4;Aguacate al horno con huevo;741
1003;4;Aguacate al horno con huevo;741
1004;4;Aguacate al horno con huevo;741
1005;2;Aguacate al horno con huevo;741
1006;3;Aguacate al horno con huevo;741
1007;4;Aguacate al horno con huevo;741
1008;1;Aguacate al horno con huevo;741
1009;4;Aguacate al horno con huevo;741
1010;4;Aguacate al horno con huevo;741
1011;4;Aguacate al horno con huevo;741
1012;3;Aguacate al horno con huevo;741
1013;1;Aguacate al horno con huevo;741
1014;1;Aguacate al horno con huevo;741
1015;1;Aguacate al horno con huevo;741
1016;1;Aguacate al horno con huevo;741
1017;4;Aguacate al horno con huevo;741
1018;4;Aguacate al horno con huevo;741
1019;4;Aguacate al horno con huevo;741
1020;1;Aguacate al horno con huevo;741
1021;4;Aguacate al horno con huevo;741
1022;4;Aguacate al horno con huevo;741
1023;1;Aguacate al horno con huevo;741
1048;4;Aguacate al horno con huevo;741
1049;4;Aguacate al horno con huevo;741
1050;3;Aguacate al horno con huevo;741
1051;4;Aguacate al horno con huevo;741
22;2;Canelones de berenjena;749
23;3;Canelones de berenjena;749
24;3;Canelones de berenjena;749
25;3;Canelones de berenjena;749
97;3;Canelones de berenjena;749
98;4;Canelones de berenjena;749
99;3;Canelones de berenjena;749
104;1;Canelones de berenjena;749
210;4;Canelones de berenjena;749
225;3;Canelones de berenjena;749
226;1;Canelones de berenjena;749
227;4;Canelones de berenjena;749
233;4;Canelones de berenjena;749
234;4;Canelones de berenjena;749
235;3;Canelones de berenjena;749
236;3;Canelones de berenjena;749
240;2;Canelones de berenjena;749
319;4;Canelones de berenjena;749
320;4;Canelones de berenjena;749
349;4;Canelones de berenjena;749
350;4;Canelones de berenjena;749
351;4;Canelones de berenjena;749
353;4;Canelones de berenjena;749
354;3;Canelones de berenjena;749
355;3;Canelones de berenjena;749
356;4;Canelones de berenjena;749
357;4;Canelones de berenjena;749
358;3;Canelones de berenjena;749
359;4;Canelones de berenjena;749
360;4;Canelones de berenjena;749
361;3;Canelones de berenjena;749
367;2;Canelones de berenjena;749
368;1;Canelones de berenjena;749
369;2;Canelones de berenjena;749
370;3;Canelones de berenjena;749
399;4;Canelones de berenjena;749
400;4;Canelones de berenjena;749
401;3;Canelones de berenjena;749
402;1;Canelones de berenjena;749
418;1;Canelones de berenjena;749
471;4;Canelones de berenjena;749
472;3;Canelones de berenjena;749
473;2;Canelones de berenjena;749
474;4;Canelones de berenjena;749
550;4;Canelones de berenjena;749
551;4;Canelones de berenjena;749
552;4;Canelones de berenjena;749
553;4;Canelones de berenjena;749
554;4;Canelones de berenjena;749
664;3;Canelones de berenjena;749
733;2;Canelones de berenjena;749
747;4;Canelones de berenjena;749
748;4;Canelones de berenjena;749
749;2;Canelones de berenjena;749
764;2;Canelones de berenjena;749
792;4;Canelones de berenjena;749
802;4;Canelones de berenjena;749
803;4;Canelones de berenjena;749
814;4;Canelones de berenjena;749
823;4;Canelones de berenjena;749
893;4;Canelones de berenjena;749
894;3;Canelones de berenjena;749
895;4;Canelones de berenjena;749
896;4;Canelones de berenjena;749
993;3;Canelones de berenjena;749
994;3;Canelones de berenjena;749
995;4;Canelones de berenjena;749
996;4;Canelones de berenjena;749
997;3;Canelones de berenjena;749
998;3;Canelones de berenjena;749
1003;4;Canelones de berenjena;749
1004;3;Canelones de berenjena;749
1005;1;Canelones de berenjena;749
1006;1;Canelones de berenjena;749
1007;4;Canelones de berenjena;749
1008;1;Canelones de berenjena;749
1009;4;Canelones de berenjena;749
1010;4;Canelones de berenjena;749
1011;2;Canelones de berenjena;749
1012;4;Canelones de berenjena;749
1013;4;Canelones de berenjena;749
1014;4;Canelones de berenjena;749
1015;4;Canelones de berenjena;749
1016;4;Canelones de berenjena;749
1017;4;Canelones de berenjena;749
1018;4;Canelones de berenjena;749
1019;4;Canelones de berenjena;749
1020;1;Canelones de berenjena;749
1021;3;Canelones de berenjena;749
1022;4;Canelones de berenjena;749
1023;1;Canelones de berenjena;749
1031;1;Canelones de berenjena;749
1074;4;Canelones de berenjena;749
1082;2;Canelones de berenjena;749
1084;2;Canelones de berenjena;749
5;4;Costillas con salsa barbacoa;761
22;1;Costillas con salsa barbacoa;761
23;3;Costillas con salsa barbacoa;761
24;4;Costillas con salsa barbacoa;761
25;2;Costillas con salsa barbacoa;761
35;4;Costillas con salsa barbacoa;761
37;4;Costillas con salsa barbacoa;761
38;4;Costillas con salsa barbacoa;761
39;3;Costillas con salsa barbacoa;761
40;4;Costillas con salsa barbacoa;761
41;3;Costillas con salsa barbacoa;761
42;4;Costillas con salsa barbacoa;761
43;4;Costillas con salsa barbacoa;761
44;3;Costillas con salsa barbacoa;761
45;3;Costillas con salsa barbacoa;761
46;2;Costillas con salsa barbacoa;761
47;3;Costillas con salsa barbacoa;761
48;4;Costillas con salsa barbacoa;761
49;4;Costillas con salsa barbacoa;761
50;1;Costillas con salsa barbacoa;761
51;4;Costillas con salsa barbacoa;761
52;3;Costillas con salsa barbacoa;761
53;3;Costillas con salsa barbacoa;761
54;4;Costillas con salsa barbacoa;761
55;3;Costillas con salsa barbacoa;761
77;4;Costillas con salsa barbacoa;761
78;3;Costillas con salsa barbacoa;761
80;4;Costillas con salsa barbacoa;761
91;3;Costillas con salsa barbacoa;761
92;4;Costillas con salsa barbacoa;761
93;4;Costillas con salsa barbacoa;761
100;3;Costillas con salsa barbacoa;761
101;4;Costillas con salsa barbacoa;761
176;3;Costillas con salsa barbacoa;761
177;4;Costillas con salsa barbacoa;761
178;4;Costillas con salsa barbacoa;761
179;4;Costillas con salsa barbacoa;761
180;2;Costillas con salsa barbacoa;761
181;4;Costillas con salsa barbacoa;761
182;4;Costillas con salsa barbacoa;761
183;3;Costillas con salsa barbacoa;761
184;3;Costillas con salsa barbacoa;761
185;3;Costillas con salsa barbacoa;761
186;4;Costillas con salsa barbacoa;761
187;4;Costillas con salsa barbacoa;761
188;4;Costillas con salsa barbacoa;761
189;1;Costillas con salsa barbacoa;761
190;1;Costillas con salsa barbacoa;761
191;3;Costillas con salsa barbacoa;761
192;2;Costillas con salsa barbacoa;761
193;4;Costillas con salsa barbacoa;761
194;4;Costillas con salsa barbacoa;761
195;4;Costillas con salsa barbacoa;761
196;3;Costillas con salsa barbacoa;761
197;3;Costillas con salsa barbacoa;761
198;3;Costillas con salsa barbacoa;761
199;4;Costillas con salsa barbacoa;761
219;1;Costillas con salsa barbacoa;761
220;4;Costillas con salsa barbacoa;761
221;4;Costillas con salsa barbacoa;761
222;4;Costillas con salsa barbacoa;761
223;1;Costillas con salsa barbacoa;761
224;4;Costillas con salsa barbacoa;761
241;1;Costillas con salsa barbacoa;761
242;1;Costillas con salsa barbacoa;761
243;3;Costillas con salsa barbacoa;761
297;2;Costillas con salsa barbacoa;761
298;3;Costillas con salsa barbacoa;761
299;1;Costillas con salsa barbacoa;761
300;3;Costillas con salsa barbacoa;761
301;4;Costillas con salsa barbacoa;761
343;4;Costillas con salsa barbacoa;761
344;1;Costillas con salsa barbacoa;761
345;4;Costillas con salsa barbacoa;761
346;3;Costillas con salsa barbacoa;761
347;1;Costillas con salsa barbacoa;761
348;4;Costillas con salsa barbacoa;761
365;3;Costillas con salsa barbacoa;761
366;4;Costillas con salsa barbacoa;761
378;4;Costillas con salsa barbacoa;761
379;4;Costillas con salsa barbacoa;761
380;2;Costillas con salsa barbacoa;761
382;4;Costillas con salsa barbacoa;761
407;4;Costillas con salsa barbacoa;761
408;1;Costillas con salsa barbacoa;761
418;4;Costillas con salsa barbacoa;761
430;3;Costillas con salsa barbacoa;761
454;4;Costillas con salsa barbacoa;761
455;3;Costillas con salsa barbacoa;761
456;4;Costillas con salsa barbacoa;761
457;4;Costillas con salsa barbacoa;761
459;3;Costillas con salsa barbacoa;761
460;2;Costillas con salsa barbacoa;761
461;1;Costillas con salsa barbacoa;761
462;1;Costillas con salsa barbacoa;761
463;4;Costillas con salsa barbacoa;761
464;1;Costillas con salsa barbacoa;761
465;3;Costillas con salsa barbacoa;761
466;1;Costillas con salsa barbacoa;761
467;4;Costillas con salsa barbacoa;761
468;4;Costillas con salsa barbacoa;761
469;4;Costillas con salsa barbacoa;761
470;4;Costillas con salsa barbacoa;761
666;3;Costillas con salsa barbacoa;761
672;4;Costillas con salsa barbacoa;761
680;4;Costillas con salsa barbacoa;761
681;4;Costillas con salsa barbacoa;761
682;3;Costillas con salsa barbacoa;761
683;3;Costillas con salsa barbacoa;761
684;4;Costillas con salsa barbacoa;761
686;1;Costillas con salsa barbacoa;761
688;3;Costillas con salsa barbacoa;761
689;3;Costillas con salsa barbacoa;761
690;1;Costillas con salsa barbacoa;761
691;4;Costillas con salsa barbacoa;761
692;3;Costillas con salsa barbacoa;761
693;1;Costillas con salsa barbacoa;761
694;3;Costillas con salsa barbacoa;761
695;4;Costillas con salsa barbacoa;761
721;4;Costillas con salsa barbacoa;761
723;1;Costillas con salsa barbacoa;761
726;4;Costillas con salsa barbacoa;761
727;2;Costillas con salsa barbacoa;761
750;3;Costillas con salsa barbacoa;761
751;4;Costillas con salsa barbacoa;761
752;1;Costillas con salsa barbacoa;761
788;4;Costillas con salsa barbacoa;761
791;3;Costillas con salsa barbacoa;761
793;4;Costillas con salsa barbacoa;761
799;1;Costillas con salsa barbacoa;761
800;3;Costillas con salsa barbacoa;761
804;4;Costillas con salsa barbacoa;761
806;3;Costillas con salsa barbacoa;761
816;2;Costillas con salsa barbacoa;761
819;4;Costillas con salsa barbacoa;761
824;4;Costillas con salsa barbacoa;761
828;4;Costillas con salsa barbacoa;761
850;4;Costillas con salsa barbacoa;761
851;3;Costillas con salsa barbacoa;761
852;3;Costillas con salsa barbacoa;761
901;4;Costillas con salsa barbacoa;761
902;2;Costillas con salsa barbacoa;761
908;4;Costillas con salsa barbacoa;761
909;3;Costillas con salsa barbacoa;761
910;4;Costillas con salsa barbacoa;761
911;4;Costillas con salsa barbacoa;761
912;4;Costillas con salsa barbacoa;761
913;3;Costillas con salsa barbacoa;761
952;4;Costillas con salsa barbacoa;761
953;3;Costillas con salsa barbacoa;761
954;1;Costillas con salsa barbacoa;761
955;1;Costillas con salsa barbacoa;761
956;3;Costillas con salsa barbacoa;761
970;4;Costillas con salsa barbacoa;761
971;3;Costillas con salsa barbacoa;761
972;4;Costillas con salsa barbacoa;761
973;3;Costillas con salsa barbacoa;761
974;4;Costillas con salsa barbacoa;761
978;3;Costillas con salsa barbacoa;761
985;4;Costillas con salsa barbacoa;761
986;4;Costillas con salsa barbacoa;761
987;4;Costillas con salsa barbacoa;761
988;1;Costillas con salsa barbacoa;761
989;3;Costillas con salsa barbacoa;761
990;4;Costillas con salsa barbacoa;761
991;4;Costillas con salsa barbacoa;761
992;3;Costillas con salsa barbacoa;761
993;3;Costillas con salsa barbacoa;761
994;2;Costillas con salsa barbacoa;761
995;3;Costillas con salsa barbacoa;761
996;3;Costillas con salsa barbacoa;761
